Top,Movie Title,MovieID,Rating,Year,Languages,Genres,Plot,Directors,Actors,Subjectivity,Polarity,Common Sentiment,Emotion Scale
46,Fantastic Beasts: The Crimes of Grindelwald,4123430,6.5,2018,"English, French","Adventure, Family, Fantasy","In an effort to thwart Grindelwald's plans of raising pure-blood wizards to rule over all non-magical beings, Albus Dumbledore enlists his former student Newt Scamander, who agrees to help, though he's unaware of the dangers that lie ahead. Lines are drawn as love and loyalty are tested, even among the truest friends and family, in an increasingly divided wizarding world.",David Yates,"Johnny Depp, Kevin Guthrie, Carmen Ejogo, Wolf Roth, Eddie Redmayne",0.5755998447906303,0.03816156111042992,Positive,"{'Happy': 0.1212, 'Angry': 0.0192, 'Surprise': 0.2276, 'Sad': 0.2648, 'Fear': 0.366}"
47,Ghostbusters: Afterlife,4513678,7.1,2021,English,"Adventure, Comedy, Fantasy, Sci-Fi",,Jason Reitman,"Carrie Coon, Paul Rudd, Finn Wolfhard, Mckenna Grace, Logan Kim",0.5419819621655853,0.21182341540520064,Positive,"{'Happy': 0.2368, 'Angry': 0.058, 'Surprise': 0.2464, 'Sad': 0.196, 'Fear': 0.2624}"
48,No Time to Die,2382320,7.3,2021,"English, French, Italian, Russian, Spanish, German","Action, Adventure, Thriller","Bond has left active service and is enjoying a tranquil life in Jamaica. His peace is short-lived when his old friend Felix Leiter from the CIA turns up asking for help. The mission to rescue a kidnapped scientist turns out to be far more treacherous than expected, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",Cary Joji Fukunaga,"Daniel Craig, Léa Seydoux, Rami Malek, Lashana Lynch, Ralph Fiennes",0.5269685698448525,0.040148866035874316,Positive,"{'Happy': 0.1, 'Angry': 0.0564, 'Surprise': 0.1968, 'Sad': 0.2212, 'Fear': 0.426}"
49,Father Stu,14439896,6.5,2022,English,"Biography, Drama",,Rosalind Ross,"Mark Wahlberg, Mel Gibson, Jacki Weaver, Teresa Ruiz, Aaron Moten",0.5269716996384092,0.19529107379662722,Positive,"{'Happy': 0.1824, 'Angry': 0.0528, 'Surprise': 0.2852, 'Sad': 0.2176, 'Fear': 0.2616}"
50,The Bad Guys,8115900,6.9,2022,English,"Animation, Adventure, Comedy, Crime, Family","After a lifetime of legendary heists, notorious criminals Mr. Wolf, Mr. Snake, Mr. Piranha, Mr. Shark and Ms. Tarantula are finally caught. To avoid a prison sentence, the animal outlaws must pull off their most challenging con yet -- becoming model citizens. Under the tutelage of their mentor, Professor Marmalade, the dubious gang sets out to fool the world that they're turning good.",Pierre Perifel,"Sam Rockwell, Marc Maron, Awkwafina, Craig Robinson, Anthony Ramos",0.5647640016830657,0.26680754196693307,Positive,"{'Happy': 0.2808, 'Angry': 0.0284, 'Surprise': 0.2396, 'Sad': 0.1928, 'Fear': 0.2588}"
51,Ambulance,4998632,6.1,2022,"English, Spanish","Action, Crime, Drama, Thriller","Decorated veteran Will Sharp, desperate for money to cover his wife's medical bills, asks for help from his adoptive brother Danny. A charismatic career criminal, Danny instead offers him a score: the biggest bank heist in Los Angeles history: $32 million.",Michael Bay,"Jake Gyllenhaal, Yahya Abdul-Mateen II, Eiza González, Garret Dillahunt, Keir O'Donnell",0.559622968845179,-0.07005441474229689,Negative,"{'Happy': 0.0836, 'Angry': 0.0664, 'Surprise': 0.2584, 'Sad': 0.2384, 'Fear': 0.3536}"
52,Old,10954652,5.8,2021,English,"Drama, Horror, Mystery, Thriller","This summer, visionary filmmaker M. Night Shyamalan unveils a chilling, mysterious new thriller about a family on a tropical holiday who discover that the secluded beach where they are relaxing for a few hours is somehow causing them to age rapidly - reducing their entire lives into a single day.",M. Night Shyamalan,"Gael García Bernal, Vicky Krieps, Rufus Sewell, Alex Wolff, Thomasin McKenzie",0.553873496534061,-0.014414616251265357,Positive,"{'Happy': 0.1228, 'Angry': 0.0608, 'Surprise': 0.2304, 'Sad': 0.2832, 'Fear': 0.3016}"
53,Pirates of the Caribbean: The Curse of the Black Pearl,0325980,8.1,2003,English,"Action, Adventure, Fantasy","This swash-buckling tale follows the quest of Captain Jack Sparrow, a savvy pirate, and Will Turner, a resourceful blacksmith, as they search for Elizabeth Swann. Elizabeth, the daughter of the governor and the love of Will's life, has been kidnapped by the feared Captain Barbossa. Little do they know, but the fierce and clever Barbossa has been cursed. He, along with his large crew, are under an ancient curse, doomed for eternity to neither live, nor die. That is, unless a blood sacrifice is made.",Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, Jack Davenport",0.5359944324998479,0.25815618310553856,Positive,"{'Happy': 0.1728, 'Angry': 0.038, 'Surprise': 0.2552, 'Sad': 0.212, 'Fear': 0.3212}"
54,Operation Mincemeat,1879016,6.6,2021,"Spanish, English","Drama, War","In the context of WW2 narratives, the story of Operation Mincemeat is unique a bizarre and seductive cinematic blend of high-level espionage and ingenious fiction, where the stakes could hardly be higher. Michelle Ashford's script fuses multiple strands and moods: tense, romantic, thrilling, unexpectedly funny, and endlessly surprising. It tells a richly human story of the soldiers we seldom see, who fight a different kind of war in shadows and deception, haunted by the knowledge that certainty and guarantee of success are nowhere to be found.",John Madden,"Colin Firth, Rufus Wright, Matthew Macfadyen, Ruby Bentall, Kelly Macdonald",0.5280323113790971,0.0991013973063973,Positive,"{'Happy': 0.1848, 'Angry': 0.0492, 'Surprise': 0.1748, 'Sad': 0.2688, 'Fear': 0.3212}"
55,365 Days,10886166,3.3,2020,"Polish, English, Italian","Drama, Romance","Massimo Torricelli, a young and handsome boss of a Sicilian Mafia family, has no other option but to take over after his father has been assassinated. Laura is a sales director in a luxurious hotel in Warsaw. She has a successful career, but her private life lacks passion. She is taking one last shot to save her relationship. Together with her bone-headed boyfriend, Martin and some other friends, she takes a trip to Sicily. She does not expect that Massimo, the most dangerous man on the island, will get in her way, kidnap her, hold her captive and give her 365 days - to fall in love with him.","Barbara Bialowas, Tomasz Mandes","Anna-Maria Sieklucka, Michele Morrone, Bronislaw Wroclawski, Otar Saralidze, Magdalena Lamparska",0.5172165366393471,-0.1063263083291678,Negative,"{'Happy': 0.112, 'Angry': 0.0348, 'Surprise': 0.3064, 'Sad': 0.2592, 'Fear': 0.2888}"
56,Samrat Prithviraj,9637132,7.7,2022,"Hindi, Telugu, Tamil","Action, Drama, History, War",In 1192 in Ghazni Afghanistan Prithviraj is captured by Mohammed Ghouri and chopped of his eyes and left to die in front of lions but the warrior in him is still alive and overcomes battle but faints due to weakness.The story takes back to some years in Ajmer where Prithviraj is respected by his whole regime who can die for him. While in Kannauj princess Sanyogita is in love with him Prithviraj decides to give shelter to Mir Hussain and his lover Chitralekha whose brother of Ghouri this angers Ghouri as Hussain has eloped with Chitralekha whom he wanted as his keep.Prithviraj decides to get them married which results in war between him and Ghouri where he defeats Ghouri with Kanha Kaka and Chand Bardai but Hussain looses his life.While Ghouri is captured and is to be assassinated next day by Kaka Kanha.Prithviraj forgives Ghouri but but he swears that he will be back for revenge as he is doing a mistake by keeping him alive.Prithviraj soon becomes ruler of Delhi angering Jaychand and he puts Prithviraj's statue outside his palace referring him as gate keeper but gets more angered when he finds Sanyogita loves him.Jaychand arranges Sanyogita's marriage to rival of Prithviraj but she marries the statute outside the gate and soon Prithviraj arrives to take her along.Jaychand through a merchant decides to contact Ghouri and asks him to capture Prithviraj in return of anything but Ghouri has his own plans.,Chandra Prakash Dwivedi,"Akshay Kumar, Manushi Chhillar, Sanjay Dutt, Sonu Sood, Manav Vij",0.5300428434836768,-0.027033859103859106,Negative,"{'Happy': 0.1452, 'Angry': 0.0412, 'Surprise': 0.1616, 'Sad': 0.2992, 'Fear': 0.3512}"
57,The Hunger Games: The Ballad of Songbirds and Snakes,10545296,,2023,English,"Action, Adventure, Drama, Sci-Fi, Thriller, War","Coriolanus Snow at age 18, years before he would become the tyrannical President of Panem. Young Coriolanus is handsome and charming, and though the Snow family has fallen on hard times, he sees a chance for a change in his fortunes when he is chosen to be a mentor for the Tenth Hunger Games. only to have his elation dashed when he is assigned to mentor the girl tribute from impoverished District 12.",Francis Lawrence,"Tom Blyth, Rachel Zegler, Ashley Liao, Josh Andrés Rivera, Mackenzie Lansing",0.0,0.0,Neutral,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.0}"
58,The Matrix Resurrections,10838180,5.7,2021,"English, French, Spanish, Japanese","Action, Sci-Fi",,Lana Wachowski,"Keanu Reeves, Carrie-Anne Moss, Yahya Abdul-Mateen II, Jonathan Groff, Jessica Henwick",0.5296672930617707,0.0016746343273157582,Positive,"{'Happy': 0.0872, 'Angry': 0.0432, 'Surprise': 0.25, 'Sad': 0.326, 'Fear': 0.2904}"
59,Pleasure,8550054,6.3,2021,"English, Swedish",Drama,"Ninja Thyberg's debut feature PLEASURE is a journey into the American porn industry and follows 19-year-old Bella from Sweden, who arrives in Los Angeles with the dream of becoming the next big porn star. The film is raw but offers both a human and humorous portrayal of a male-dominated world seen from a female perspective.",Ninja Thyberg,"Sofia Kappel, Zelda Morrison, Evelyn Claire, Chris Cock, Dana DeArmond",0.5441242156871772,0.08481058493200487,Positive,"{'Happy': 0.114, 'Angry': 0.0364, 'Surprise': 0.3196, 'Sad': 0.2308, 'Fear': 0.2984}"
60,Dune,1160419,8.0,2021,"English, Mandarin","Action, Adventure, Drama, Sci-Fi","A mythic and emotionally charged hero's journey, ""Dune"" tells the story of Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, who must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive.",Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Oscar Isaac, Jason Momoa, Stellan Skarsgård",0.5109731152528207,0.11027159105603845,Positive,"{'Happy': 0.126, 'Angry': 0.0528, 'Surprise': 0.2664, 'Sad': 0.2228, 'Fear': 0.3316}"
61,The Lost World: Jurassic Park,0119567,6.5,1997,"English, Spanish","Action, Adventure, Sci-Fi","A research team is sent to an island eighty-seven miles away from the previous home of Jurassic Park, to document and photograph the now liberated dinosaurs. However, InGen the BioEngineering company has sent another larger team to the same island to catch, sedate, and transport some dinosaurs to San Diego where they will be used in a new Jurassic Park location. But life always finds a way. Will both teams return to the mainland with successful findings? Or will another tragedy occur?",Steven Spielberg,"Jeff Goldblum, Julianne Moore, Pete Postlethwaite, Arliss Howard, Richard Attenborough",0.5296803887138065,0.19269201280244744,Positive,"{'Happy': 0.156, 'Angry': 0.0292, 'Surprise': 0.2792, 'Sad': 0.186, 'Fear': 0.3504}"
62,The Menu,9764362,,2022,English,"Comedy, Horror",,Mark Mylod,"Anya Taylor-Joy, Ralph Fiennes, Janet McTeer, Nicholas Hoult, Aimee Carrero",0.0,0.0,Neutral,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.0}"
63,A Perfect Pairing,15215512,6.1,2022,English,"Comedy, Romance",,Stuart McDonald,"Victoria Justice, Adam Demos, Luca Asta Sardelis, Samantha Cain, Craig Horner",0.5856300296800296,0.16720077584577583,Positive,"{'Happy': 0.2784, 'Angry': 0.022, 'Surprise': 0.2256, 'Sad': 0.2172, 'Fear': 0.2552}"
64,Goodfellas,0099685,8.7,1990,"English, Italian","Biography, Crime, Drama","Henry Hill might be a small time gangster, who may have taken part in a robbery with Jimmy Conway and Tommy De Vito, two other gangsters who might have set their sights a bit higher. His two partners could kill off everyone else involved in the robbery, and slowly start to think about climbing up through the hierarchy of the Mob. Henry, however, might be badly affected by his partners' success, but will he consider stooping low enough to bring about the downfall of Jimmy and Tommy?",Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco, Paul Sorvino",0.5325689111935281,0.22679786366958038,Positive,"{'Happy': 0.1648, 'Angry': 0.0768, 'Surprise': 0.2488, 'Sad': 0.22, 'Fear': 0.2904}"
65,Fantastic Beasts and Where to Find Them,3183660,7.2,2016,"English, Khmer","Adventure, Family, Fantasy","In mid-1920s New York, Newt Scamander, a British young activist wizard, arrives in the city, holding a mysterious leather suitcase sheltering diverse and magical creatures. Then, in the face of a fragile equilibrium of secrecy and the increasing disasters ascribed to the dark wizard Gellert Grindelwald, Newt's precious suitcase suddenly goes missing. And before long, this unforeseen complication catches Senior Auror Percival Graves' attention. Now, Newt is his target as an invisible, devastating, and unpredictable menace still wreaks havoc on 5th Avenue. In the end, is there a hidden agenda behind Graves' intentions? What will happen to the remaining fantastic beasts still on the loose?",David Yates,"Eddie Redmayne, Sam Redford, Scott Goldman, Tim Bentinck, Tristan Tait",0.5745796986401686,0.11763300553962516,Positive,"{'Happy': 0.15, 'Angry': 0.0408, 'Surprise': 0.2524, 'Sad': 0.2028, 'Fear': 0.356}"
66,Aquaman,1477834,6.8,2018,"English, Russian, Maori, Italian","Action, Adventure, Fantasy, Sci-Fi","Born upon the shores of the surface world, Arthur Curry (Jason Momoa) discovers that he is only half human, with the other half of his blood being of Atlanteean descent, thus making him the rightful heir to the throne of the undersea kingdom of Atlantis. However, Arthur learns that Atlantis is being ruled by his malicious half-brother Orm (Patrick Wilson), who seeks to unite the seven underwater kingdoms and wage war upon the surface. With aid from Nuidis Vulko (Willem Dafoe) and the gorgeous Mera (Amber Heard), Arthur must discover the full potential of his true destiny and become Aquaman in order to save Atlantis and the surface from Orm's evil plot.",James Wan,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson, Nicole Kidman",0.5269025526310607,-0.044062243889374256,Negative,"{'Happy': 0.0908, 'Angry': 0.092, 'Surprise': 0.2204, 'Sad': 0.2496, 'Fear': 0.3464}"
67,Strange World,10298840,,2022,English,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",,Don Hall,"Jake Gyllenhaal, Dennis Quaid, Alan Tudyk, Lucy Liu, Gabrielle Union",0.0,0.0,Neutral,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.0}"
68,Spiderhead,9783600,5.5,2022,English,"Action, Crime, Drama, Sci-Fi, Thriller","This is set in the near future, when convicts are offered the chance to volunteer as medical subjects in hopes of shortening their sentences. When one prisoner finds himself the test patient for a new pharmaceutical capable of generating feelings of love, he begins questioning the reality of his emotions and sets out to discover the truth.",Joseph Kosinski,"Chris Hemsworth, Miles Teller, Jurnee Smollett, Mark Paguio, Tess Haubrich",0.5783101687370429,0.12562965137569243,Positive,"{'Happy': 0.1676, 'Angry': 0.0408, 'Surprise': 0.1904, 'Sad': 0.264, 'Fear': 0.3352}"
69,Memory,11827628,5.6,2022,English,"Action, Thriller","Alex Lewis (Liam Neeson) is an expert assassin with a reputation for discreet precision. Caught in a moral quagmire, Alex refuses to complete a job that violates his code and must quickly hunt down and kill the people who hired him before they and FBI agent Vincent Serra (Guy Pearce) find him first. Alex is built for revenge but, with a memory that is beginning to falter, he is forced to question his every action, blurring the line between right and wrong.",Martin Campbell,"Liam Neeson, Guy Pearce, Taj Atwal, Harold Torres, Ray Fearon",0.48345197362402403,0.09373601105638513,Positive,"{'Happy': 0.1768, 'Angry': 0.0372, 'Surprise': 0.2392, 'Sad': 0.1884, 'Fear': 0.3576}"
70,Mission: Impossible,0117060,7.1,1996,"English, French, Czech","Action, Adventure, Thriller","Based on the hit television series. Jim Phelps (Jon Voight) was sent to Prague for a mission to prevent the theft of classified material. His wife Claire (Emmanuelle Béart) and his trusted partner Ethan Hunt (Tom Cruise) were members of Phelps' team. Unfortunately, something went horribly wrong and the mission failed, leaving Ethan Hunt the seemingly lone survivor. After he reported the failed mission, Kittridge (Henry Czerny), the head of the agency, suspects Ethan of being the culprit for the failed mission. Now, Ethan uses unorthodox methods (which includes the aid of an arms dealer going by the name ""Max"" (Vanessa Redgrave)) to try to find who set him up and to clear his name.",Brian De Palma,"Tom Cruise, Jon Voight, Emmanuelle Béart, Henry Czerny, Jean Reno",0.5285038334671178,0.14737771818150855,Positive,"{'Happy': 0.1652, 'Angry': 0.0436, 'Surprise': 0.2616, 'Sad': 0.182, 'Fear': 0.3476}"
71,Watcher,12004038,6.8,2022,"English, Romanian","Drama, Horror, Thriller",,Chloe Okuno,"Maika Monroe, Karl Glusman, Burn Gorman, Tudor Petrut, Gabriela Butuc",0.5472078417171025,0.10718839945683449,Positive,"{'Happy': 0.1496, 'Angry': 0.034, 'Surprise': 0.2308, 'Sad': 0.2456, 'Fear': 0.3372}"
72,The Gray Man,1649418,,2022,English,"Action, Thriller","Court Gentry aka, Sierra Six a highly skilled former CIA Operative, was once the agency's best merchant of death. After his escape from prison, and recruitment by former handler Donald Fitzroy, Gentry is now on the run from the CIA with agent Lloyd Hansen hot on his trail. Aided by Agent Dani Miranda, Hansen will stop at nothing to bring Gentry down.","Anthony Russo, Joe Russo","Ana de Armas, Chris Evans, Jessica Henwick, Ryan Gosling, Wagner Moura",0.0,0.0,Neutral,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.0}"
73,The Shawshank Redemption,0111161,9.3,1994,English,Drama,"Chronicles the experiences of a formerly successful banker as a prisoner in the gloomy jailhouse of Shawshank after being found guilty of a crime he did not commit. The film portrays the man's unique way of dealing with his new, torturous life; along the way he befriends a number of fellow prisoners, most notably a wise long-term inmate named Red.",Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler, Clancy Brown",0.5499257570746832,0.30358755603355625,Positive,"{'Happy': 0.164, 'Angry': 0.0572, 'Surprise': 0.2692, 'Sad': 0.182, 'Fear': 0.3268}"
74,Star Wars: Episode I - The Phantom Menace,0120915,6.5,1999,"English, Sanskrit","Action, Adventure, Fantasy, Sci-Fi","The evil Trade Federation, led by Nute Gunray is planning to take over the peaceful world of Naboo. Jedi Knights Qui-Gon Jinn and Obi-Wan Kenobi are sent to confront the leaders. But not everything goes to plan. The two Jedi escape, and along with their new Gungan friend, Jar Jar Binks head to Naboo to warn Queen Amidala, but droids have already started to capture Naboo and the Queen is not safe there. Eventually, they land on Tatooine, where they become friends with a young boy known as Anakin Skywalker. Qui-Gon is curious about the boy, and sees a bright future for him. The group must now find a way of getting to Coruscant and to finally solve this trade dispute, but there is someone else hiding in the shadows. Are the Sith really extinct? Is the Queen really who she says she is? And what's so special about this young boy?",George Lucas,"Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd, Ian McDiarmid",0.541508017552209,0.17420170702442273,Positive,"{'Happy': 0.1476, 'Angry': 0.0468, 'Surprise': 0.228, 'Sad': 0.2332, 'Fear': 0.3448}"
75,Jurassic Park III,0163025,5.9,2001,"English, Spanish","Action, Adventure, Sci-Fi, Thriller","Dr. Alan Grant is now a happy man with the previous incidents of Jurassic Park now behind him. Grant is that happy that he announce in public, that nothing on Earth can persuade him back onto the islands. Maybe nothing, except Paul Kirby. Kirby and his wife, Amanda want a plane to fly them over Isla Sorna, with Dr. Grant as their guide. But not everything Kirby says is true. When the plane lands, Dr. Grant realizes that there is another reason why they are there, that he doesn't know of. Now, Dr. Grant is stuck on an island he has never been on before, with what was a plane journey now turned into a search party.",Joe Johnston,"Sam Neill, William H. Macy, Téa Leoni, Alessandro Nivola, Trevor Morgan",0.5469595788838635,0.09420341013860839,Positive,"{'Happy': 0.1471, 'Angry': 0.0663, 'Surprise': 0.2237, 'Sad': 0.2246, 'Fear': 0.3379}"
76,Beetlejuice 2,2049403,,2025,English,"Comedy, Fantasy, Horror","From critically acclaimed filmmaker and screenwriter, Tim Burton presents the long-awaited sequel to the Halloween classic. Keaton's action-packed comedic demon returns to the silver screen for more mischief than ever before. When the Maitland house EXPLODES, so does the fun, so buckle up. The original cast and crew plus new additions return when Beetlejuice is found homeless in the netherworld. He takes it upon himself to travel back to the mortal world seeking comfort, only to find the Maitland house has blown up due to a gas leak, leaving our beloved characters without a humble home to share the love. In search of guidance, the crew travels down to the Netherworld only to find there's a new sheriff in these parts, The Jersey Devil (Will Arnett). Through a surprising turn of events, the self-known ladies man, Beetlejuice learns that the Jersey Devil is his long-lost son through one of his numerous love affairs. Lydia Deetz (Winona Ryder) is wooed by the enchanting Jersey Devil, despite being married to a struggling real estate agent (David Harbour). Through kooky scenarios and ecstatic characters, the fun never stops. Though entertaining, it is also a heart-wrenching tale that shows Beetlejuice is just another man trying to find his way in the world. The story also progresses the idea that a family is never truly ideal. The story continues when you say the release date three times unbroken. Release date TBD.",Tim Burton,,0.0,0.0,Neutral,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.0}"
77,The Rum Diary,0376136,6.1,2011,"English, Spanish, German","Comedy, Drama","Hard-drinking journalist Paul Kemp takes a job at a besieged newspaper in San Juan, Puerto Rico. His volatile editor, Lotterman, assigns him to tourist pieces and horoscopes, but promises more. Paul rooms with Sala, an aging and equally alcoholic reporter, in a rundown flat. Sanderson, a wealthy entrepreneur, hires Paul to flack for a group of investors who plan to buy an island near the capital and build a resort. Sanderson's girl-friend, the beguiling Chenault, bats her eyes at Paul. His loyalties face challenges when he and Sala get in trouble with locals, when a Carnival dance enrages Sanderson, and when the paper hits the skids. Is the solution always alcohol?",Bruce Robinson,"Johnny Depp, Aaron Eckhart, Michael Rispoli, Amber Heard, Richard Jenkins",0.5497883736553704,0.14726172635820098,Positive,"{'Happy': 0.1476, 'Angry': 0.0644, 'Surprise': 0.1828, 'Sad': 0.2184, 'Fear': 0.3888}"
78,The Lincoln Lawyer,1189340,7.3,2011,English,"Crime, Drama, Mystery, Thriller","Mick Haller is a defense lawyer who works out of his Lincoln. When a wealthy Realtor is accused of assaulting a prostitute, Haller is asked to defend him. The man claims that the woman is trying to get some money out of him. But when Haller looks at the evidence against him, he learns that this case might be linked to an old case of his.",Brad Furman,"Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H. Macy, Josh Lucas",0.5558154242441453,0.19935875403154807,Positive,"{'Happy': 0.1828, 'Angry': 0.0324, 'Surprise': 0.2276, 'Sad': 0.1776, 'Fear': 0.3792}"
79,Star Wars,0076759,8.6,1977,English,"Action, Adventure, Fantasy, Sci-Fi","The Imperial Forces, under orders from cruel Darth Vader, hold Princess Leia hostage in their efforts to quell the rebellion against the Galactic Empire. Luke Skywalker and Han Solo, captain of the Millennium Falcon, work together with the companionable droid duo R2-D2 and C-3PO to rescue the beautiful princess, help the Rebel Alliance and restore freedom and justice to the Galaxy.",George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing, Alec Guinness",0.5469254960301424,0.19640078040659098,Positive,"{'Happy': 0.1496, 'Angry': 0.0624, 'Surprise': 0.2396, 'Sad': 0.1852, 'Fear': 0.3632}"
80,White Elephant,14686544,5.2,2022,English,"Action, Thriller",,Jesse V. Johnson,"Lorenzo Antonucci, Lincoln Brown, Eric Buarque, Lauren Buglioli, Josef Cannon",0.5112100936484546,0.03547324624737594,Positive,"{'Happy': 0.1228, 'Angry': 0.05, 'Surprise': 0.2452, 'Sad': 0.2112, 'Fear': 0.3688}"
81,The Bob's Burgers Movie,7466442,7.4,2022,"English, German","Animation, Adventure, Comedy, Musical","The story begins when a ruptured water main creates an enormous sinkhole right in front of Bob's Burgers, blocking the entrance indefinitely and ruining the Belchers' plans for a successful summer. While Bob and Linda struggle to keep the business afloat, the kids try to solve a mystery that could save their family's restaurant. As the dangers mount, these underdogs help each other find hope and fight to get back behind the counter, where they belong.","Loren Bouchard, Bernard Derriman","H. Jon Benjamin, John Roberts, Dan Mintz, Eugene Mirman, Kristen Schaal",0.5028172821678951,0.25126756391752786,Positive,"{'Happy': 0.26, 'Angry': 0.0272, 'Surprise': 0.2236, 'Sad': 0.1696, 'Fear': 0.3168}"
82,Scream,11245972,6.4,2022,English,"Horror, Mystery, Thriller","Like the original movie 25 years ago, a cute teenage girl is at home alone when the phone rings. A man wants to play a game with her. With the threat of killing her best friend, Tara's forced to play along. She barely survives the ghost face masked intruder's stabbing. Her 5 year older sister, Sam(antha), who left home at 18 due to mental problems, Sam's boyfriend and Tara's high school friends visit her at the hospital. Later on in a bar, a guy provokes the friends and is later attacked outside in the parking lot by Ghostface. Sam receives a call from him at the hospital and then he unsuccessfully attacks her. She later reveals family secrets to her sister. Sam contacts one of the original victims, Dewey, for help. He warns two other original victims, Sidney Prescott and Gale Weathers, about Ghostface being back. Who is Ghostface? How many more must die?","Matt Bettinelli-Olpin, Tyler Gillett","Neve Campbell, Courteney Cox, David Arquette, Melissa Barrera, Jack Quaid",0.5300806544554867,-0.01913093988331265,Positive,"{'Happy': 0.1164, 'Angry': 0.0416, 'Surprise': 0.2844, 'Sad': 0.24, 'Fear': 0.3188}"
83,The Valet,4081630,6.7,2022,English,"Comedy, Romance",,Richard Wong,"Eugenio Derbez, Samara Weaving, Max Greenfield, Betsy Brandt, Carmen Salinas",0.5901148463094331,0.2801306403749406,Positive,"{'Happy': 0.3452, 'Angry': 0.036, 'Surprise': 0.2148, 'Sad': 0.164, 'Fear': 0.2408}"
84,Free Guy,6264654,7.1,2021,"English, Japanese, German","Action, Adventure, Comedy, Fantasy, Sci-Fi","In the extremely popular video game, Free City, a NPC named Guy learns the true nature of his existence when he meets the girl of his dreams, a human player. This player's interactions with Guy has massive affects on him, the game, and real world as they play it.",Shawn Levy,"Ryan Reynolds, Jodie Comer, Lil Rel Howery, Joe Keery, Utkarsh Ambudkar",0.5353374697803799,0.1787851773811059,Positive,"{'Happy': 0.2768, 'Angry': 0.056, 'Surprise': 0.2376, 'Sad': 0.1556, 'Fear': 0.272}"
85,Mission: Impossible - Dead Reckoning - Part One,9603212,,2023,English,"Action, Adventure, Thriller",,Christopher McQuarrie,"Tom Cruise, Indira Varma, Rebecca Ferguson, Hayley Atwell, Charles Parnell",0.0,0.0,Neutral,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.0}"
86,Titanic,0120338,7.9,1997,"English, Swedish, Italian, French","Drama, Romance","84 years later, a 100 year-old woman named Rose DeWitt Bukater tells the story to her granddaughter Lizzy Calvert, Brock Lovett, Lewis Bodine, Bobby Buell and Anatoly Mikailavich on the Keldysh about her life set in April 10th 1912, on a ship called Titanic when young Rose boards the departing ship with the upper-class passengers and her mother, Ruth DeWitt Bukater, and her fiancé, Caledon Hockley. Meanwhile, a drifter and artist named Jack Dawson and his best friend Fabrizio De Rossi win third-class tickets to the ship in a game. And she explains the whole story from departure until the death of Titanic on its first and last voyage April 15th, 1912 at 2:20 in the morning.",James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates, Frances Fisher",0.5700609585436719,0.2478390758262505,Positive,"{'Happy': 0.1408, 'Angry': 0.0432, 'Surprise': 0.2816, 'Sad': 0.282, 'Fear': 0.2528}"
87,Harry Potter and the Sorcerer's Stone,0241527,7.6,2001,"English, Latin","Adventure, Family, Fantasy","This is the tale of Harry Potter (Daniel Radcliffe), an ordinary eleven-year-old boy serving as a sort of slave for his aunt and uncle who learns that he is actually a wizard and has been invited to attend the Hogwarts School for Witchcraft and Wizardry. Harry is snatched away from his mundane existence by Rubeus Hagrid (Robbie Coltrane), the groundskeeper for Hogwarts, and quickly thrown into a world completely foreign to both him and the viewer. Famous for an incident that happened at his birth, Harry makes friends easily at his new school. He soon finds, however, that the wizarding world is far more dangerous for him than he would have imagined, and he quickly learns that not all wizards are ones to be trusted.",Chris Columbus,"Richard Harris, Maggie Smith, Robbie Coltrane, Saunders Triplets, Daniel Radcliffe",0.5876251489190589,0.26641653879071014,Positive,"{'Happy': 0.1604, 'Angry': 0.0444, 'Surprise': 0.2804, 'Sad': 0.1716, 'Fear': 0.3424}"
