Top,Movie Title,MovieID,Rating,Year,Languages,Genres,Plot,Directors,Actors,Subjectivity,Polarity,Common Sentiment,Emotion Scale
63,The Great Dictator,0032553,8.4,1940,"English, Esperanto, Latin","Comedy, Drama, War","20 years after the end of WWI, in which the nation of Tomainia was on the losing side, Adenoid Hynkel has risen to power as the ruthless dictator of the country. He believes in a pure Aryan state and the decimation of the Jews. This situation is unknown to a simple Jewish Tomainian barber who has been hospitalized since a WWI battle. Upon his release the barber, who had been suffering from memory loss about the war, is shown the new persecuted life of the Jews by many living in the Jewish ghetto, including a washerwoman named Hannah with whom he begins a relationship. The barber is ultimately spared such persecution by Commander Schultz, whom he saved in that WWI battle. The lives of all Jews in Tomainia are eventually spared with a policy shift by Hynkel himself, who is doing so for ulterior motives. But those motives include a desire for world domination, starting with the invasion of neighboring Osterlich, which may be threatened by Benzino Napaloni, the dictator of neighboring Bacteria. Ultimately Schultz, who has turned traitor against Hynkel's regime, and the barber may be able to join forces to take control of the situation, using Schultz's inside knowledge of the regime's workings and the barber's uncanny resemblance to one of those in power.",Charles Chaplin,"Charles Chaplin, Jack Oakie, Reginald Gardiner, Henry Daniell, Billy Gilbert",0.5458778198263555,0.2016218506954958,Positive,"{'Happy': 0.1576, 'Angry': 0.0592, 'Surprise': 0.2284, 'Sad': 0.1788, 'Fear': 0.3772}"
64,Witness for the Prosecution,0051201,8.4,1957,"English, German","Crime, Drama, Mystery, Thriller","Ailing barrister Sir Wilfrid Robarts is thrust back into the courtroom in what becomes one of the most unusual and eventful murder case of the lawyer's career when he finds himself defending Leonard Vole, a man being tried for the murder of a wealthy woman. With Robarts choosing to represent him, the two find themselves up against Leonard's cold-hearted wife, Christine - who, in a surprising turn of events, chooses to appear in court against her husband.",Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester, John Williams",0.5502328484255977,0.25810080709763555,Positive,"{'Happy': 0.166, 'Angry': 0.0856, 'Surprise': 0.2644, 'Sad': 0.1728, 'Fear': 0.3116}"
65,Avengers: Infinity War,4154756,8.4,2018,English,"Action, Adventure, Sci-Fi","As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment, the fate of Earth and existence has never been more uncertain.","Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson",0.5571309051625456,0.36382607557598967,Positive,"{'Happy': 0.1668, 'Angry': 0.0244, 'Surprise': 0.3924, 'Sad': 0.1532, 'Fear': 0.2628}"
66,Aliens,0090605,8.4,1986,English,"Action, Adventure, Sci-Fi, Thriller","57 years after Ellen Ripley had a close encounter with the reptilian alien creature from the first movie, she is called back, this time, to help a group of highly trained colonial marines fight off against the sinister extraterrestrials. But this time, the aliens have taken over a space colony on the moon LV-426. When the colonial marines are called upon to search the deserted space colony, they later find out that they are up against more than what they bargained for. Using specially modified machine guns and enough firepower, it's either fight or die as the space marines battle against the aliens. As the Marines do their best to defend themselves, Ripley must attempt to protect a young girl who is the sole survivor of the nearly wiped out space colony.",James Cameron,"Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser, Lance Henriksen",0.5346845525856616,0.2210702007983517,Positive,"{'Happy': 0.122, 'Angry': 0.0376, 'Surprise': 0.2808, 'Sad': 0.1756, 'Fear': 0.3828}"
67,American Beauty,0169547,8.4,1999,English,Drama,"After his death sometime in his 43rd year, suburbanite Lester Burnham tells of the last few weeks of his life, during which he had no idea of his imminent passing. He is a husband to real estate agent Carolyn Burnham and father to high school student Jane Burnham. Although Lester and Carolyn once loved each other, they now merely tolerate each other. Typical wallflower Jane also hates both her parents; the three suffer individually in silence in their home life. Jane tries to steer clear of both her parents. Carolyn, relatively new to the real estate business, wants to create the persona of success to further her career, aspiring to the professional life of Buddy Kane, the king of the real estate business in their neighborhood. Lester merely walks mindlessly through life, including at his job in advertising. His company is downsizing, and he, like all the other employees, has to justify his position to the newly hired efficiency expert to keep his job. Things change for Lester when he falls in love at first sight with Jane's more experienced classmate, Angela Hayes. Both Janie and Angela can see Lester's sexual infatuation with Angela, who courts such attention from any man as a sign that she is model material, she having once appeared in Seventeen and is a career to which she aspires. Lester's infatuation with Angela gives him a reenergized view on life, where he openly doesn't care anymore what anyone thinks about what he does, anyone except Angela. This infatuation coincides with the Fittses moving in next door: homophobic disciplinarian US Marine Colonel Frank Fitts who rules the house with a military fist (that fist being both figurative and literal), his semi-comatose wife Barbara Fitts, and their bright and quietly subversive 18-year-old son Ricky Fitts, who openly abides by his father's rules while behind the scenes lives by his own quite different perspective. Much like Lester's infatuation, Ricky immediately becomes infatuated with Jane; he considers girls like Angela as ordinary. The entry of Angela and the Fittses into the Burnhams' lives ultimately leads to each of the players confronting what is truly in his or her heart.",Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley, Mena Suvari",0.5348654775029554,0.20567084357320264,Positive,"{'Happy': 0.2, 'Angry': 0.0554, 'Surprise': 0.2275, 'Sad': 0.2017, 'Fear': 0.3175}"
68,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,0057012,8.4,1964,"English, Russian","Comedy, War","Paranoid Brigadier General Jack D. Ripper of Burpelson Air Force Base, believing that fluoridation of the American water supply is a Soviet plot to poison the U.S. populace, is able to deploy through a back door mechanism a nuclear attack on the Soviet Union without the knowledge of his superiors, including the Chair of the Joint Chiefs of Staff, General Buck Turgidson, and President Merkin Muffley. Only Ripper knows the code to recall the B-52 bombers and he has shut down communication in and out of Burpelson as a measure to protect this attack. Ripper's executive officer, RAF Group Captain Lionel Mandrake (on exchange from Britain), who is being held at Burpelson by Ripper, believes he knows the recall codes if he can only get a message to the outside world. Meanwhile at the Pentagon War Room, key persons including Muffley, Turgidson and nuclear scientist and adviser, a former Nazi named Dr. Strangelove, are discussing measures to stop the attack or mitigate its blow-up into an all out nuclear war with the Soviets. Against Turgidson's wishes, Muffley brings Soviet Ambassador Alexi de Sadesky into the War Room, and get his boss, Soviet Premier Dimitri Kisov, on the hot line to inform him of what's going on. The Americans in the War Room are dismayed to learn that the Soviets have an as yet unannounced Doomsday Device to detonate if any of their key targets are hit. As Ripper, Mandrake and those in the War Room try and work the situation to their end goal, Major T.J. ""King"" Kong, one of the B-52 bomber pilots, is working on his own agenda of deploying his bomb where ever he can on enemy soil if he can't make it to his intended target.",Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn, Slim Pickens",0.5560816185135615,0.1571561400750585,Positive,"{'Happy': 0.1536, 'Angry': 0.0452, 'Surprise': 0.2524, 'Sad': 0.204, 'Fear': 0.3456}"
69,Spider-Man: Into the Spider-Verse,4633694,8.4,2018,"English, Spanish","Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi","Phil Lord and Christopher Miller, the creative minds behind The Lego Movie and 21 Jump Street, bring their unique talents to a fresh vision of a different Spider-Man Universe, with a groundbreaking visual style that's the first of its kind. ""Spider-Man(TM): Into the Spider-Verse"" introduces Brooklyn teen Miles Morales (Shameik Moore), and the limitless possibilities of the Spider-Verse, where more than one can wear the mask.","Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali, Brian Tyree Henry",0.5642106036515789,0.3166881416738903,Positive,"{'Happy': 0.2128, 'Angry': 0.0424, 'Surprise': 0.2768, 'Sad': 0.1724, 'Fear': 0.296}"
70,The Dark Knight Rises,1345836,8.4,2012,"English, Arabic","Action, Drama","Despite his tarnished reputation after the events of The Dark Knight (2008), in which he took the rap for Dent's crimes, Batman feels compelled to intervene to assist the city and its Police force, which is struggling to cope with Bane's plans to destroy the city.",Christopher Nolan,"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt, Anne Hathaway",0.5566296176811566,0.19610844903447489,Positive,"{'Happy': 0.1256, 'Angry': 0.0452, 'Surprise': 0.2572, 'Sad': 0.2332, 'Fear': 0.3384}"
71,Oldboy,0364569,8.4,2003,Korean,"Action, Drama, Mystery, Thriller","Abducted on a rainy night in 1988, the obnoxious drunk, Oh Dae-Su, much to his surprise, wakes up locked in a windowless and dilapidated hotel room, for an unknown reason. There, his invisible and pitiless captors will feed him, clothe him, and sedate him to avert a desperate suicide--and as his only companion and a window to the world is the TV in his stark cell--the only thing that helps Oh Dae-Su keep going is his daily journal. Then, unexpectedly, after fifteen long years in captivity, the perplexed prisoner is deliberately released, encouraged to track down his tormentor to finally get his retribution. However, who would hate Oh Dae-Su so much he would deny him of a quick and clean death?",Park Chan-wook,"Choi Min-sik, Yoo Ji-Tae, Kang Hye-jeong, Kim Byeong-Ok, Dae-han Ji",0.5686534386440432,0.12605313113969888,Positive,"{'Happy': 0.122, 'Angry': 0.0588, 'Surprise': 0.31, 'Sad': 0.2096, 'Fear': 0.3004}"
72,Joker,7286456,8.4,2019,English,"Crime, Drama, Thriller","Arthur Fleck works as a clown and is an aspiring stand-up comic. He has mental health issues, part of which involves uncontrollable laughter. Times are tough and, due to his issues and occupation, Arthur has an even worse time than most. Over time these issues bear down on him, shaping his actions, making him ultimately take on the persona he is more known as...Joker.",Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy, Brett Cullen",0.5638972619225633,0.1722529288562992,Positive,"{'Happy': 0.1656, 'Angry': 0.034, 'Surprise': 0.2884, 'Sad': 0.2496, 'Fear': 0.2612}"
73,Amadeus,0086879,8.4,1984,"English, Italian, Latin, German, French","Biography, Drama, Music","Antonio Salieri believes that Wolfgang Amadeus Mozart's music is divine and miraculous. He wishes he was himself as good a musician as Mozart so that he can praise the Lord through composing. He began his career as a devout man who believes his success and talent as a composer are God's rewards for his piety. He's also content as the respected, financially well-off, court composer of Austrian Emperor Joseph II. But he's shocked to learn that Mozart is such a vulgar creature, and can't understand why God favored Mozart to be his instrument. Salieri's envy has made him an enemy of God whose greatness was evident in Mozart. He is ready to take revenge against God and Mozart for his own musical mediocrity.",Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice, Simon Callow",0.5622262160782151,0.2737621809249953,Positive,"{'Happy': 0.1928, 'Angry': 0.05, 'Surprise': 0.254, 'Sad': 0.1944, 'Fear': 0.3096}"
74,Braveheart,0112573,8.4,1995,"English, French, Latin, Scottish Gaelic, Italian","Biography, Drama, History, War","William Wallace is a Scottish rebel who leads an uprising against the cruel English ruler Edward the Longshanks, who wishes to inherit the crown of Scotland for himself. When he was a young boy, William Wallace's father and brother, along with many others, lost their lives trying to free Scotland. Once he loses another of his loved ones, William Wallace begins his long quest to make Scotland free once and for all, along with the assistance of Robert the Bruce.",Mel Gibson,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo, Sean McGinley",0.5239972347798703,0.2380946478278919,Positive,"{'Happy': 0.2052, 'Angry': 0.0744, 'Surprise': 0.2048, 'Sad': 0.168, 'Fear': 0.3452}"
75,Toy Story,0114709,8.3,1995,English,"Animation, Adventure, Comedy, Family, Fantasy","A little boy named Andy loves to be in his room, playing with his toys, especially his doll named ""Woody"". But, what do the toys do when Andy is not with them, they come to life. Woody believes that his life (as a toy) is good. However, he must worry about Andy's family moving, and what Woody does not know is about Andy's birthday party. Woody does not realize that Andy's mother gave him an action figure known as Buzz Lightyear, who does not believe that he is a toy, and quickly becomes Andy's new favorite toy. Woody, who is now consumed with jealousy, tries to get rid of Buzz. Then, both Woody and Buzz are now lost. They must find a way to get back to Andy before he moves without them, but they will have to pass through a ruthless toy killer, Sid Phillips.",John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn",0.5696212362192051,0.3040620840849753,Positive,"{'Happy': 0.1788, 'Angry': 0.05, 'Surprise': 0.2688, 'Sad': 0.1979, 'Fear': 0.3038}"
76,Coco,2380307,8.4,2017,"English, Spanish","Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery","Despite his family's baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.","Lee Unkrich, Adrian Molina","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach, Renee Victor",0.5443766826286809,0.26951549964144067,Positive,"{'Happy': 0.2152, 'Angry': 0.0564, 'Surprise': 0.2436, 'Sad': 0.2072, 'Fear': 0.2776}"
77,The Boat,0082096,8.4,1981,German,"Drama, War","It is 1942 and the German submarine fleet is heavily engaged in the so-called ""Battle of the Atlantic"" to harass and destroy British shipping. With better escorts of the destroyer class, however, German U-boats have begun to take heavy losses. ""Das Boot"" is the story of the crew of one such U-Boat, with the film examining how these submariners maintained their professionalism as soldiers and attempted to accomplish impossible missions, all the while attempting to understand and obey the ideology of the government under which they served.",Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch, Martin Semmelrogge",0.4750092106093101,0.13177933526102037,Positive,"{'Happy': 0.1112, 'Angry': 0.0512, 'Surprise': 0.2524, 'Sad': 0.2612, 'Fear': 0.324}"
78,Inglourious Basterds,0361748,8.3,2009,"English, German, French, Italian","Adventure, Drama, War","In German-occupied France, young Jewish refugee Shosanna Dreyfus witnesses the slaughter of her family by Colonel Hans Landa. Narrowly escaping with her life, she plots her revenge several years later when German war hero Fredrick Zoller takes a rapid interest in her and arranges an illustrious movie premiere at the theater she now runs. With the promise of every major Nazi officer in attendance, the event catches the attention of the ""Basterds"", a group of Jewish-American guerrilla soldiers led by the ruthless Lt. Aldo Raine. As the relentless executioners advance and the conspiring young girl's plans are set in motion, their paths will cross for a fateful evening that will shake the very annals of history.",Quentin Tarantino,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth, Michael Fassbender",0.4989990940044779,0.08070035483130607,Positive,"{'Happy': 0.1128, 'Angry': 0.0624, 'Surprise': 0.2468, 'Sad': 0.2408, 'Fear': 0.338}"
79,Princess Mononoke,0119698,8.4,1997,Japanese,"Animation, Adventure, Fantasy","While protecting his village from rampaging boar-god/demon, a confident young warrior, Ashitaka, is stricken by a deadly curse. To save his life, he must journey to the forests of the west. Once there, he's embroiled in a fierce campaign that humans were waging on the forest. The ambitious Lady Eboshi and her loyal clan use their guns against the gods of the forest and a brave young woman, Princess Mononoke, who was raised by a wolf-god. Ashitaka sees the good in both sides and tries to stem the flood of blood. This is met by animosity by both sides as they each see him as supporting the enemy.",Hayao Miyazaki,"Billy Crudup, Billy Bob Thornton, Minnie Driver, John DiMaggio, Claire Danes",0.5532077796248847,0.2501564580422271,Positive,"{'Happy': 0.1328, 'Angry': 0.0524, 'Surprise': 0.2872, 'Sad': 0.1888, 'Fear': 0.3376}"
80,Avengers: Endgame,4154796,8.4,2019,"English, Japanese, Xhosa, German","Action, Adventure, Drama, Sci-Fi","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos's actions and undo the chaos to the universe, no matter what consequences may be in store, and no matter who they face...","Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson",0.5173225511668658,0.10745041046082868,Positive,"{'Happy': 0.1104, 'Angry': 0.0288, 'Surprise': 0.2632, 'Sad': 0.2492, 'Fear': 0.348}"
81,Once Upon a Time in America,0087843,8.3,1984,"English, Italian, French, Yiddish, Hebrew","Crime, Drama","With the vivid memory of his long-gone childhood friends Max, Patsy, and Cockeye etched in his mind, his ferociously loyal partners-in-crime during their rise to prominence in New York's Prohibition-era Lower East Side, the defeated, penniless, and guilt-ridden former gangster David ""Noodles"" Aaronson returns to Manhattan. Not knowing what to expect on his mission to shed light on his opaque past, grizzled Noodles reunites with his only living friend Fat Moe after 35 haunted years of self-exile. However, the relentless, piercing sound of culpability stands in the way of finding closure, as the inscrutable content of a well-worn leather suitcase further complicates matters. And now, against the backdrop of a torn conscience, the sad, bittersweet recollections of more than 50 years of love, death, and everything in-between become inextricably intertwined, leading to even more puzzling questions. But what are a man's options when he is left with nothing?",Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams, Tuesday Weld",0.5278578916026708,0.13062999436051295,Positive,"{'Happy': 0.128, 'Angry': 0.0652, 'Surprise': 0.272, 'Sad': 0.2176, 'Fear': 0.3172}"
82,Good Will Hunting,0119217,8.3,1997,English,"Drama, Romance","A touching tale of a wayward young man who struggles to find his identity, living in a world where he can solve any problem, except the one brewing deep within himself, until one day he meets his soul mate who opens his mind and his heart.",Gus Van Sant,"Matt Damon, Ben Affleck, Stellan Skarsgård, John Mighton, Rachel Majorowski",0.5373090947625933,0.26597296548060856,Positive,"{'Happy': 0.2022, 'Angry': 0.0317, 'Surprise': 0.2774, 'Sad': 0.1922, 'Fear': 0.2961}"
83,Requiem for a Dream,0180093,8.3,2000,English,Drama,"Sara Goldfarb (Ellen Burstyn) is a retired widow, living in a small apartment. She spends most of her time watching TV, especially a particular self-help show. She has delusions of rising above her current dull existence by being a guest on that show. Her son, Harry (Jared Leto) is a junkie but along with his friend Tyrone (Marlon Wayans) has visions of making it big by becoming a drug dealer. Harry's girlfriend Marion (Jennifer Connelly) could be fashion designer or artist but is swept along in Harry's drug-centric world. Meanwhile Sara has developed an addiction of her own. She desperately wants to lose weight and so goes on a crash course involving popping pills, pills which turn out to be very addictive and harmful to her mental state.",Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans, Christopher McDonald",0.6044851364606525,0.12311974903906918,Positive,"{'Happy': 0.1364, 'Angry': 0.0848, 'Surprise': 0.2412, 'Sad': 0.202, 'Fear': 0.3352}"
84,Toy Story 3,0435761,8.3,2010,"English, Spanish","Animation, Adventure, Comedy, Family, Fantasy","Woody, Buzz and the whole gang are back. As their owner Andy prepares to depart for college, his loyal toys find themselves in daycare where untamed tots with their sticky little fingers do not play nice. So, it's all for one and one for all as they join Barbie's counterpart Ken, a thespian hedgehog named Mr. Pricklepants and a pink, strawberry-scented teddy bear called Lots-o'-Huggin' Bear to plan their great escape.",Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty, Don Rickles",0.5314126521881167,0.2545931231336706,Positive,"{'Happy': 0.168, 'Angry': 0.0556, 'Surprise': 0.2736, 'Sad': 0.1948, 'Fear': 0.31}"
85,Your Name.,5311514,8.4,2016,Japanese,"Animation, Drama, Fantasy, Romance",Mitsuha is the daughter of the mayor of a small mountain town. She's a straightforward high school girl who lives with her sister and her grandmother and has no qualms about letting it be known that she's uninterested in Shinto rituals or helping her father's electoral campaign. Instead she dreams of leaving the boring town and trying her luck in Tokyo. Taki is a high school boy in Tokyo who works part-time in an Italian restaurant and aspires to become an architect or an artist. Every night he has a strange dream where he becomes...a high school girl in a small mountain town.,Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki, Nobunaga Shimazaki",0.5574057571943415,0.25273678320290704,Positive,"{'Happy': 0.2029, 'Angry': 0.0458, 'Surprise': 0.2808, 'Sad': 0.1608, 'Fear': 0.3088}"
86,Singin' in the Rain,0045152,8.3,1952,English,"Comedy, Musical, Romance","1927 Hollywood. Monumental Pictures' biggest stars, glamorous on-screen couple Lina Lamont and Don Lockwood, are also an off-screen couple if the trade papers and gossip columns are to be believed. Both perpetuate the public perception if only to please their adoring fans and bring people into the movie theaters. In reality, Don barely tolerates her, while Lina, despite thinking Don beneath her, simplemindedly believes what she sees on screen in order to bolster her own stardom and sense of self-importance. R.F. Simpson, Monumental's head, dismisses what he thinks is a flash in the pan: talking pictures. It isn't until The Jazz Singer (1927) becomes a bona fide hit which results in all the movie theaters installing sound equipment that R.F. knows Monumental, most specifically in the form of Don and Lina, have to jump on the talking picture bandwagon, despite no one at the studio knowing anything about the technology. Musician Cosmo Brown, Don's best friend, gets hired as Monumental's ideas man and musical director. And by this time, Don has secretly started dating Kathy Selden, a chorus girl who is trying to make it big in pictures herself. Don and Kathy's relationship is despite their less than friendly initial meeting. Cosmo and Kathy help Don, who had worked his way up through the movie ranks to stardom, try make the leap to talking picture stardom, with Kathy following along the way. However, they have to overcome the technological issues. But the bigger problem is Lina, who will do anything to ensure she also makes the successful leap into talking pictures, despite her own inabilities and at anyone and everyone else's expense if they get in her way, especially Kathy as Don's off screen girlfriend and possibly his new talking picture leading lady.","Stanley Donen, Gene Kelly","Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen, Millard Mitchell",0.5033035041337948,0.2516021990277589,Positive,"{'Happy': 0.1888, 'Angry': 0.0496, 'Surprise': 0.2144, 'Sad': 0.1892, 'Fear': 0.3584}"
87,3 Idiots,1187043,8.4,2009,"Hindi, English","Comedy, Drama","Farhan Qureshi and Raju Rastogi want to re-unite with their fellow collegian, Rancho, after faking a stroke aboard an Air India plane, and excusing himself from his wife - trouser less - respectively. Enroute, they encounter another student, Chatur Ramalingam, now a successful businessman, who reminds them of a bet they had undertaken 10 years ago. The trio, while recollecting hilarious antics, including their run-ins with the Dean of Delhi's Imperial College of Engineering, Viru Sahastrabudhe, race to locate Rancho, at his last known address - little knowing the secret that was kept from them all this time.",Rajkumar Hirani,"Aamir Khan, Madhavan, Sharman Joshi, Kareena Kapoor, Boman Irani",0.5227609516369981,0.19044661864124474,Positive,"{'Happy': 0.1576, 'Angry': 0.036, 'Surprise': 0.2536, 'Sad': 0.1872, 'Fear': 0.3656}"
88,Star Wars: Episode VI - Return of the Jedi,0086190,8.3,1983,English,"Action, Adventure, Fantasy, Sci-Fi","Luke Skywalker battles Jabba the Hutt and Darth Vader to save his comrades in the Rebel Alliance and triumph over the Galactic Empire. Han Solo and Princess Leia reaffirm their love, and team with Chewbacca, Lando Calrissian, the Ewoks, and droids C-3PO and R2-D2 to aid in the disruption of the Dark Side, and the defeat of the evil emperor.",Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels",0.5544696569140508,0.2211375920918915,Positive,"{'Happy': 0.1936, 'Angry': 0.0492, 'Surprise': 0.2128, 'Sad': 0.2212, 'Fear': 0.3248}"
89,2001: A Space Odyssey,0062622,8.3,1968,"English, Russian, French","Adventure, Sci-Fi","""2001"" is a story of evolution. Sometime in the distant past, someone or something nudged evolution by placing a monolith on Earth (presumably elsewhere throughout the universe as well). Evolution then enabled humankind to reach the moon's surface, where yet another monolith is found, one that signals the monolith placers that humankind has evolved that far. Now a race begins between computers (HAL) and human (Bowman) to reach the monolith placers. The winner will achieve the next step in evolution, whatever that may be.",Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter, Leonard Rossiter",0.5418773543067484,0.17618140378047342,Positive,"{'Happy': 0.1256, 'Angry': 0.05, 'Surprise': 0.278, 'Sad': 0.1896, 'Fear': 0.3528}"
90,Eternal Sunshine of the Spotless Mind,0338013,8.3,2004,English,"Drama, Romance, Sci-Fi","Much to his surprise, timid Joel Barish is shocked to discover that the love of his life, sparky Clementine, has had him erased from her memory. To pay her back in the same coin, poor Joel summons up the courage to undergo a painless but intricate medical procedure to do the same, utterly unaware that darkness is an essential part of the light. Now, as hurt and angry Joel's ugly recollections of Clementine gradually fade away, giving way to a soulless black void, suddenly, he begins having second thoughts, toying with the idea of stopping the irreversible process. In the end, is ignorance really bliss?",Michel Gondry,"Jim Carrey, Kate Winslet, Gerry Robert Byrne, Elijah Wood, Thomas Jay Ryan",0.5617820292142262,0.24472215501293423,Positive,"{'Happy': 0.1716, 'Angry': 0.0452, 'Surprise': 0.3096, 'Sad': 0.182, 'Fear': 0.2924}"
91,Reservoir Dogs,0105236,8.3,1992,English,"Crime, Drama, Thriller","Six thugs, who are strangers to each other, are hired by a crime boss, Joe Cabot, to carry out a diamond robbery. Right at the outset, they are given false names with the intention that they won't get too close and will concentrate on the job instead. They are completely sure that the robbery is going to be a success. But, when the police show up right at the time and the site of the robbery, panic spreads amongst the group members, and two of them are killed in the subsequent shootout, along with a few policemen and civilians. When the remaining people assemble at the premeditated rendezvous point (a warehouse), they begin to suspect that one of them is an undercover cop.",Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn, Steve Buscemi",0.5583250188966112,0.14087269288064497,Positive,"{'Happy': 0.1362, 'Angry': 0.0596, 'Surprise': 0.2788, 'Sad': 0.2321, 'Fear': 0.2929}"
92,High and Low,0057565,8.4,1963,Japanese,"Crime, Drama, Mystery, Thriller","A wealthy businessman is told his son has been kidnapped and he will have to pay a very large sum for him to be returned safely. It is then discovered that his son is safe at home: the kidnapper took his chauffeur's son by accident. The kidnapper says this makes no difference: pay up or the child dies. This leaves him with a moral dilemma, as he really needs the money to conclude a very important business deal.",Akira Kurosawa,"Toshirô Mifune, Tatsuya Nakadai, Kyôko Kagawa, Tatsuya Mihashi, Isao Kimura",0.48684781067270644,0.14805198873634862,Positive,"{'Happy': 0.1164, 'Angry': 0.0552, 'Surprise': 0.2268, 'Sad': 0.2296, 'Fear': 0.3684}"
93,Capernaum,8267604,8.4,2018,"Arabic, Amharic",Drama,"Capernaüm (""Chaos"") tells the story of Zain (Zain al-Rafeea), a Lebanese boy who sues his parents for the ""crime"" of giving him life. The film follows Zain as he journeys from gutsy, streetwise child to hardened 12-year-old ""adult"" fleeing his negligent parents, surviving through his wits on the streets, where he meets Ethiopian migrant worker Rahil, who provides him with shelter and food, as Zain takes care of her baby son Yonas in return. Zain later gets jailed for committing a violent crime, and finally seeks justice in a courtroom.",Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad, Fadi Yousef",0.5148212617131491,0.1127763358222013,Positive,"{'Happy': 0.1184, 'Angry': 0.0524, 'Surprise': 0.2212, 'Sad': 0.2696, 'Fear': 0.3364}"
94,Citizen Kane,0033467,8.3,1941,"English, Italian","Drama, Mystery","A group of reporters are trying to decipher the last word ever spoken by Charles Foster Kane, the millionaire newspaper tycoon: ""Rosebud."" The film begins with a news reel detailing Kane's life for the masses, and then from there, viewers are shown flashbacks from Kane's life. As the reporters investigate further, the viewers see a display of a fascinating man's rise to fame, and how he eventually fell off the top of the world.",Orson Welles,"Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick, Ray Collins",0.5152224758924172,0.18204455594541902,Positive,"{'Happy': 0.1456, 'Angry': 0.0496, 'Surprise': 0.256, 'Sad': 0.2128, 'Fear': 0.334}"
95,Lawrence of Arabia,0056172,8.3,1962,"English, Arabic, Turkish","Adventure, Biography, Drama, War","Due to his knowledge of the native Bedouin tribes, British Lieutenant T.E. Lawrence is sent to Arabia to find Prince Faisal and serve as a liaison between the Arabs and the British in their fight against the Turks. With the aid of native Sherif Ali, Lawrence rebels against the orders of his superior officer and strikes out on a daring camel journey across the harsh desert to attack a well-guarded Turkish port.",David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins, Omar Sharif",0.5191665382108716,0.20352367102539026,Positive,"{'Happy': 0.1228, 'Angry': 0.0516, 'Surprise': 0.272, 'Sad': 0.2092, 'Fear': 0.3448}"
